,type_skill
0,A1
1,A1
2,A1
3,A1
4,A1
5,A1
6,A1
7,A1
8,A1
9,A1
10,A2
11,A2
12,A2
13,A2
14,A2
15,A2
16,A2
17,A2
18,A2
19,A2
20,A3
21,A3
22,A3
23,A3
24,A3
25,A3
26,A3
27,A4
28,A4
29,A4
30,A4
31,A4
32,A4
33,A4
34,A4
35,A4
36,A4
37,A4
38,A4
39,A4
40,A4
41,A4
42,A4
43,A4
44,A4
45,A4
46,A4
47,A4
48,A4
49,A4
50,A4
51,A4
52,A4
53,A4
54,A4
55,A4
56,A4
57,A5
58,A5
59,A5
60,A5
61,A5
62,A5
63,A5
64,A5
65,A5
66,A5
67,A5
68,A5
69,A5
70,A5
71,A5
72,A5
73,A5
74,A6
75,A6
76,A6
77,A6
78,A6
79,A6
80,A6
81,A6
82,A6
83,A6
84,B1
85,B1
86,B1
87,B1
88,B1
89,B1
90,B1
91,B1
92,B1
93,B1
94,B1
95,B1
96,B1
97,B1
98,B1
99,B1
100,B1
101,B1
102,B1
103,B1
104,B1
105,B1
106,B1
107,B1
108,B1
109,B1
110,B1
111,B1
112,B1
113,B1
114,B1
115,B1
116,B1
117,B1
118,B1
119,B1
120,B1
121,B1
122,B1
123,B1
124,B2
125,B2
126,B2
127,B2
128,B2
129,B2
130,B2
131,B2
132,B2
133,B2
134,B2
135,B2
136,B2
137,B2
138,B2
139,B2
140,B2
141,B2
142,B2
143,B2
144,B2
145,B2
146,B3
147,B3
148,B3
149,B3
150,B3
151,B3
152,B3
153,B3
154,B3
155,B3
156,B3
157,B4
158,B4
159,B4
160,B4
161,B4
162,B4
163,B4
164,B4
165,B4
166,B4
167,B4
168,B4
169,B4
170,B4
171,B4
172,B4
173,B4
174,B4
175,B4
176,B4
177,B5
178,B5
179,B5
180,B5
181,B5
182,B5
183,B5
184,B5
185,B5
186,B5
187,B6
188,B6
189,B6
190,B6
191,B6
192,B6
193,B6
194,B6
195,B6
196,B6
197,B6
198,B6
199,B6
200,B6
201,B6
202,B6
203,B6
204,B6
205,B6
206,B6
207,B6
208,B6
209,B6
210,B6
211,B6
212,B6
213,B6
214,B6
215,B6
216,B6
217,B6
218,B6
219,B6
220,B7
221,B7
222,B7
223,B7
224,B7
225,B7
226,B7
227,B7
228,B7
229,B7
230,B7
231,B7
232,B7
233,B7
234,B7
235,B7
236,B7
237,B7
238,B7
239,B7
240,B7
241,B7
242,B7
243,B7
244,B8
245,B8
246,B8
247,B8
248,B8
249,B8
250,B8
251,B8
252,B8
253,B8
254,B8
255,B8
256,B8
257,B8
258,B8
259,B8
260,B8
261,B8
262,B8
263,B8
264,B8
265,C1
266,C1
267,C1
268,C1
269,C1
270,C1
271,C1
272,C1
273,C1
274,C1
275,C1
276,C1
277,C1
278,C1
279,C1
280,C1
281,C1
282,C1
283,C1
284,C1
285,C1
286,C1
287,C1
288,C1
289,C1
290,C1
291,C1
292,C1
293,C1
294,C1
295,C1
296,C1
297,C1
298,C1
299,C1
300,C1
301,C1
302,C1
303,C1
304,C1
305,C1
306,C1
307,C1
308,C1
309,C1
310,C1
311,C1
312,C1
313,C1
314,C1
315,C1
316,C1
317,C1
318,C2
319,C2
320,C2
321,C2
322,C2
323,C2
324,C2
325,C2
326,C2
327,C2
328,C2
329,C2
330,C3
331,C3
332,C3
333,C3
334,C3
335,C3
336,C3
337,C3
338,C3
339,C3
340,C3
341,C3
342,C3
343,C3
344,C3
345,C4
346,C4
347,C4
348,C4
349,C4
350,C4
351,C4
352,C4
353,C4
354,C4
355,C4
356,C4
357,C4
358,C4
359,C4
360,C4
361,C5
362,C5
363,C5
364,C5
365,C5
366,C5
367,C5
368,C5
369,C5
370,C5
371,C5
372,C5
373,C5
374,C5
375,C5
376,C5
377,C5
378,C5
379,C5
380,C5
381,C5
382,C5
383,C5
384,C5
385,C6
386,C6
387,C6
388,C6
389,C6
390,D10
391,D10
392,D10
393,D10
394,D10
395,D10
396,D10
397,D10
398,D10
399,D10
400,D10
401,D10
402,D10
403,D10
404,D10
405,D10
406,D10
407,D10
408,D10
409,D10
410,D10
411,D10
412,D10
413,D10
414,D10
415,D10
416,D10
417,D1
418,D1
419,D1
